RecipeId,Name,Cuisine,Category,PrepTimeMinutes,CookTimeMinutes,CaloriesPerServing,FoodSensitivities,Ingredients,Instructions
51,Minestrone Soup,Italian,Soup,20,35,240,Gluten-Free;Dairy-Free;Vegan,1 onion;2 carrots;2 celery stalks;1 zucchini;200 g tomatoes;100 g beans;80 g gluten-free pasta;1 l vegetable stock;2 tbsp olive oil;1 tsp oregano,Step 1 Dice all vegetables into small pieces.|Step 2 Sauté onion carrots and celery in olive oil for 6 minutes.|Step 3 Add zucchini tomatoes stock and oregano.|Step 4 Simmer for 15 minutes.|Step 5 Add beans and pasta and cook until the pasta is tender.|Step 6 Season to taste and serve hot.
52,Panna Cotta,Italian,Dessert,10,5,330,Dairy-Free,400 ml coconut cream;50 g sugar;1 tsp vanilla;6 g gelatin;100 g strawberries;1 tbsp lemon juice,Step 1 Soak gelatin according to its package directions.|Step 2 Warm coconut cream sugar and vanilla.|Step 3 Remove from heat and dissolve the gelatin completely.|Step 4 Pour into four molds.|Step 5 Chill for at least 4 hours.|Step 6 Blend strawberries with lemon juice and serve as a sauce.
53,Beef Lasagna,Italian,Meal,35,55,680,Gluten;Dairy,500 g minced beef;1 onion;2 cloves garlic;400 g tomato passata;250 g lasagna sheets;300 g ricotta;150 g mozzarella;40 g Parmesan;1 tbsp olive oil;1 tsp oregano,Step 1 Sauté onion and garlic in olive oil.|Step 2 Add beef and cook until browned.|Step 3 Stir in passata and oregano and simmer for 15 minutes.|Step 4 Spread sauce in a baking dish.|Step 5 Layer pasta ricotta sauce and mozzarella repeatedly.|Step 6 Finish with Parmesan and mozzarella.|Step 7 Bake at 190 C for 40 minutes.|Step 8 Rest for 10 minutes before serving.
54,Arugula Pear Salad,Italian,Salad,10,0,220,Nut-Free;Dairy-Free;Vegetarian,100 g arugula;1 pear;60 g Parmesan;2 tbsp olive oil;1 tbsp lemon juice;1 tsp honey;1/4 tsp black pepper,Step 1 Wash and dry the arugula.|Step 2 Slice the pear thinly.|Step 3 Shave the Parmesan.|Step 4 Whisk olive oil lemon juice honey and pepper.|Step 5 Combine arugula pear and Parmesan.|Step 6 Drizzle with dressing and toss gently.
55,Tomato Bruschetta,Italian,Snack,15,8,170,Gluten;Dairy-Free;Vegan,4 slices ciabatta;250 g tomatoes;1 clove garlic;2 tbsp olive oil;10 g basil;1 tsp balsamic vinegar;1/2 tsp salt,Step 1 Dice the tomatoes and chop the basil.|Step 2 Mix tomatoes basil balsamic vinegar salt and one tablespoon oil.|Step 3 Toast the bread at 200 C for 8 minutes.|Step 4 Rub the toasted bread with garlic.|Step 5 Spoon the tomato mixture over the bread.|Step 6 Drizzle with remaining olive oil.
56,Bean and Bacon Soup,Hungarian,Soup,15,45,350,Gluten-Free;Dairy-Free,150 g smoked bacon;1 onion;2 carrots;1 parsnip;250 g white beans;1 l stock;1 tsp paprika;1 tsp marjoram;1 bay leaf;1 tbsp oil,Step 1 Dice the bacon onion carrots and parsnip.|Step 2 Cook the bacon until lightly crisp.|Step 3 Add onion and oil and sauté until soft.|Step 4 Remove from heat and stir in paprika.|Step 5 Add vegetables beans stock marjoram and bay leaf.|Step 6 Simmer for 35 minutes.|Step 7 Remove the bay leaf and season before serving.
57,Walnut Crescent Cookies,Hungarian,Dessert,25,15,290,Gluten;Dairy;Nuts,180 g flour;120 g butter;70 g ground walnuts;50 g powdered sugar;1 tsp vanilla;1 tbsp milk,Step 1 Mix flour walnuts and powdered sugar.|Step 2 Rub in the butter until crumbly.|Step 3 Add vanilla and milk and form a dough.|Step 4 Chill for 20 minutes.|Step 5 Shape into small crescents.|Step 6 Bake at 180 C for 15 minutes.|Step 7 Cool completely and dust with powdered sugar.
58,Beef Stew with Dumplings,Hungarian,Meal,25,110,620,Gluten;Eggs,600 g beef chuck;2 onions;2 carrots;2 cloves garlic;1 tbsp paprika;700 ml beef stock;300 g potatoes;120 g flour;1 egg;60 ml water,Step 1 Cube the beef and chop the vegetables.|Step 2 Brown the beef in a heavy pot.|Step 3 Add onions and garlic and cook until soft.|Step 4 Remove from heat and stir in paprika.|Step 5 Add stock carrots and potatoes and simmer for 80 minutes.|Step 6 Mix flour egg and water into a soft dumpling dough.|Step 7 Drop small dumplings into the stew and cook for 10 minutes.
59,Carrot Apple Salad,Hungarian,Salad,10,0,150,Gluten-Free;Dairy-Free;Vegan,3 carrots;2 apples;1 tbsp lemon juice;1 tsp honey;1 tbsp sunflower seeds;1/4 tsp cinnamon,Step 1 Grate the carrots and apples.|Step 2 Toss them immediately with lemon juice.|Step 3 Add honey and cinnamon.|Step 4 Mix thoroughly.|Step 5 Sprinkle with sunflower seeds and serve chilled.
60,Cottage Cheese Spread,Hungarian,Snack,10,0,190,Dairy;Gluten-Free,200 g cottage cheese;50 g sour cream;1 tsp sweet paprika;1/2 tsp caraway seeds;1 spring onion;1/4 tsp salt,Step 1 Mash the cottage cheese with a fork.|Step 2 Stir in sour cream paprika caraway and salt.|Step 3 Chop the spring onion finely.|Step 4 Fold the onion into the mixture.|Step 5 Chill for 20 minutes and serve with bread or vegetables.
61,Pumpkin Soup,French,Soup,15,35,210,Dairy-Free;Gluten-Free;Vegan,700 g pumpkin;1 onion;2 cloves garlic;700 ml vegetable stock;100 ml coconut milk;1 tbsp olive oil;1/2 tsp thyme;1/4 tsp nutmeg,Step 1 Peel and cube the pumpkin.|Step 2 Sauté onion and garlic in olive oil for 5 minutes.|Step 3 Add pumpkin thyme nutmeg and stock.|Step 4 Simmer for 25 minutes until tender.|Step 5 Blend until smooth.|Step 6 Stir in coconut milk and heat for 3 minutes.
62,Chocolate Mousse,French,Dessert,20,5,350,Dairy;Eggs,200 g dark chocolate;3 eggs;30 g sugar;150 ml whipping cream;1 tsp vanilla,Step 1 Melt the chocolate gently over a water bath.|Step 2 Separate the eggs.|Step 3 Whisk yolks with sugar and vanilla.|Step 4 Stir the warm chocolate into the yolks.|Step 5 Whip the cream until firm and fold it in.|Step 6 Whip egg whites until firm and fold them in gently.|Step 7 Chill for at least 3 hours.
63,Beef Bourguignon,French,Meal,30,150,650,Dairy-Free;Gluten-Free,700 g beef chuck;100 g bacon;2 carrots;1 onion;2 cloves garlic;500 ml red wine;400 ml beef stock;200 g mushrooms;1 tbsp tomato paste;1 bay leaf;1 tsp thyme,Step 1 Cut beef into large cubes.|Step 2 Brown bacon and reserve it.|Step 3 Brown beef in the bacon fat.|Step 4 Add onion carrots garlic and tomato paste.|Step 5 Pour in wine and stock and add herbs.|Step 6 Cover and simmer for 120 minutes.|Step 7 Add mushrooms and bacon and cook for another 20 minutes.
64,Lentil Carrot Salad,French,Salad,15,25,290,Gluten-Free;Dairy-Free;Vegan,200 g green lentils;2 carrots;1 shallot;2 tbsp olive oil;1 tbsp Dijon mustard;1 tbsp lemon juice;10 g parsley;1/2 tsp salt,Step 1 Cook the lentils until tender and drain well.|Step 2 Dice the carrots and shallot.|Step 3 Steam the carrots for 5 minutes.|Step 4 Whisk oil mustard lemon juice and salt.|Step 5 Combine lentils carrots shallot and parsley.|Step 6 Toss with the dressing and serve warm or chilled.
65,Cheese Gougeres,French,Snack,20,25,220,Gluten;Dairy;Eggs,120 ml water;50 g butter;70 g flour;2 eggs;80 g Gruyere;1/4 tsp salt;1/4 tsp black pepper,Step 1 Heat water butter and salt until boiling.|Step 2 Add flour all at once and stir vigorously.|Step 3 Cook until the dough pulls away from the pan.|Step 4 Cool for 5 minutes and beat in eggs one at a time.|Step 5 Fold in grated Gruyere and pepper.|Step 6 Pipe small rounds onto a tray.|Step 7 Bake at 200 C for 20 to 25 minutes.
66,Black Bean Soup,Mexican,Soup,15,35,280,Gluten-Free;Dairy-Free;Vegan,400 g black beans;1 onion;2 cloves garlic;1 red pepper;400 g tomatoes;700 ml vegetable stock;1 tsp cumin;1 tsp smoked paprika;1 lime,Step 1 Dice the onion and pepper and mince the garlic.|Step 2 Sauté them for 6 minutes.|Step 3 Add tomatoes cumin paprika beans and stock.|Step 4 Simmer for 25 minutes.|Step 5 Blend half the soup and return it to the pot.|Step 6 Add lime juice and adjust seasoning.
67,Flan Mexicano,Mexican,Dessert,20,50,340,Dairy;Eggs,500 ml milk;4 eggs;100 g sugar;1 tsp vanilla;80 g sugar for caramel,Step 1 Melt 80 g sugar in a pan until amber.|Step 2 Pour the caramel into four ramekins.|Step 3 Whisk milk eggs sugar and vanilla until smooth.|Step 4 Divide the custard among the ramekins.|Step 5 Bake in a water bath at 160 C for 45 minutes.|Step 6 Cool and refrigerate for at least 3 hours.|Step 7 Invert onto plates before serving.
68,Beef Tacos,Mexican,Meal,20,15,540,Gluten-Free;Dairy-Free,500 g minced beef;8 corn tortillas;1 onion;1 tomato;1 avocado;1 lime;1 tsp cumin;1 tsp chili powder;1/2 tsp paprika;20 g coriander,Step 1 Dice the onion and tomato.|Step 2 Cook the beef with onion until browned.|Step 3 Add cumin chili powder and paprika.|Step 4 Cook for 5 minutes until fragrant.|Step 5 Warm the tortillas.|Step 6 Fill with beef tomato and avocado.|Step 7 Finish with lime juice and coriander.
69,Avocado Corn Salad,Mexican,Salad,10,0,250,Gluten-Free;Dairy-Free;Vegan,2 avocados;200 g corn;2 tomatoes;1/2 red onion;1 lime;1 tbsp olive oil;10 g coriander;1/2 tsp cumin,Step 1 Dice the avocados tomatoes and onion.|Step 2 Add corn and coriander.|Step 3 Whisk lime juice olive oil and cumin.|Step 4 Pour the dressing over the vegetables.|Step 5 Toss carefully to keep the avocado intact.|Step 6 Serve immediately.
70,Cheesy Quesadilla,Mexican,Snack,10,10,360,Gluten;Dairy,4 flour tortillas;150 g cheddar;100 g black beans;1/2 red pepper;1 spring onion;1 tsp cumin;1 tbsp oil,Step 1 Slice the pepper and spring onion.|Step 2 Heat oil and cook the vegetables for 4 minutes.|Step 3 Place cheese beans and vegetables over two tortillas.|Step 4 Cover with the remaining tortillas.|Step 5 Cook in a dry pan for 3 to 4 minutes per side.|Step 6 Cut into wedges and serve.
71,Hot and Sour Soup,Asian,Soup,15,25,190,Gluten-Free;Dairy-Free,700 ml vegetable stock;100 g mushrooms;100 g tofu;1 carrot;1 tbsp rice vinegar;1 tbsp gluten-free soy sauce;1 tsp chili paste;1 tsp grated ginger;1 spring onion,Step 1 Slice the mushrooms carrot tofu and spring onion.|Step 2 Bring the stock to a simmer.|Step 3 Add ginger carrot and mushrooms and cook for 8 minutes.|Step 4 Add tofu soy sauce vinegar and chili paste.|Step 5 Simmer for 5 minutes.|Step 6 Taste and balance the sour and spicy flavors.|Step 7 Garnish with spring onion.
72,Coconut Rice Pudding,Asian,Dessert,5,30,300,Gluten-Free;Dairy-Free;Vegan,150 g jasmine rice;400 ml coconut milk;200 ml water;50 g sugar;1 tsp vanilla;1 mango,Step 1 Rinse the rice well.|Step 2 Combine rice coconut milk water sugar and vanilla in a saucepan.|Step 3 Bring to a gentle boil.|Step 4 Reduce heat and simmer for 25 minutes while stirring occasionally.|Step 5 Cool slightly until creamy.|Step 6 Serve with diced mango.
73,Beef Bulgogi,Asian,Meal,25,15,570,Gluten-Free;Dairy-Free,500 g beef sirloin;60 ml gluten-free soy sauce;1 tbsp sesame oil;1 tbsp honey;2 cloves garlic;10 g ginger;1/2 pear;1 spring onion;1 tsp sesame seeds,Step 1 Slice the beef very thinly.|Step 2 Grate the pear and mix it with soy sauce sesame oil honey garlic and ginger.|Step 3 Marinate the beef for 20 minutes.|Step 4 Heat a pan until very hot.|Step 5 Cook the beef in batches for 2 to 3 minutes.|Step 6 Return all beef to the pan and coat with the sauce.|Step 7 Garnish with spring onion and sesame seeds.
74,Rice Noodle Salad,Asian,Salad,15,10,310,Gluten-Free;Dairy-Free;Vegan,150 g rice noodles;1 carrot;1 cucumber;100 g cabbage;30 g coriander;1 lime;1 tbsp sesame oil;1 tbsp soy sauce;1 tsp honey;1 red chili,Step 1 Cook the rice noodles according to the package directions.|Step 2 Rinse the noodles under cold water and drain.|Step 3 Slice the vegetables thinly.|Step 4 Whisk lime juice sesame oil soy sauce honey and chili.|Step 5 Combine noodles vegetables and coriander.|Step 6 Toss with dressing and chill before serving.
75,Chicken Satay Skewers,Asian,Snack,25,15,280,Peanuts;Gluten-Free;Dairy-Free,400 g chicken breast;100 g peanut butter;100 ml coconut milk;1 tbsp gluten-free soy sauce;1 tsp curry powder;1 clove garlic;1 tsp lime juice;8 wooden skewers,Step 1 Cut the chicken into thin strips.|Step 2 Mix peanut butter coconut milk soy sauce curry garlic and lime.|Step 3 Reserve one third of the sauce for dipping.|Step 4 Coat chicken with the remaining sauce.|Step 5 Thread the chicken onto soaked skewers.|Step 6 Grill for 12 to 15 minutes while turning.|Step 7 Serve with the reserved sauce.
76,Turkey Noodle Soup,American,Soup,15,35,260,Gluten-Free;Dairy-Free,400 g turkey breast;1 onion;2 carrots;2 celery stalks;1 l turkey stock;100 g gluten-free noodles;1 tsp thyme;1 bay leaf,Step 1 Dice the turkey and vegetables.|Step 2 Sauté the vegetables for 5 minutes.|Step 3 Add stock thyme and bay leaf.|Step 4 Simmer for 15 minutes.|Step 5 Add turkey and noodles.|Step 6 Cook until the noodles are tender and turkey is fully cooked.|Step 7 Remove the bay leaf and serve.
77,New York Cheesecake,American,Dessert,25,60,460,Gluten;Dairy;Eggs,200 g digestive biscuits;80 g butter;600 g cream cheese;120 g sugar;3 eggs;150 g sour cream;1 tsp vanilla;1 tbsp lemon juice,Step 1 Crush the biscuits and mix with melted butter.|Step 2 Press the crumbs into a lined springform pan.|Step 3 Beat cream cheese sugar sour cream vanilla and lemon juice until smooth.|Step 4 Add eggs one at a time without overmixing.|Step 5 Pour over the crust.|Step 6 Bake at 160 C for 55 to 60 minutes.|Step 7 Cool gradually and refrigerate overnight.
78,Classic Beef Burger,American,Meal,20,15,620,Gluten;Dairy,500 g minced beef;4 burger buns;4 slices cheddar;1 tomato;1 onion;4 lettuce leaves;2 tbsp ketchup;1 tbsp mustard;1 tbsp oil,Step 1 Divide the beef into four equal portions.|Step 2 Shape each portion into a flat patty.|Step 3 Season lightly with salt and pepper.|Step 4 Cook the patties in oil for 4 minutes per side.|Step 5 Add cheddar during the final minute.|Step 6 Toast the buns.|Step 7 Assemble with lettuce tomato onion ketchup and mustard.
79,Coleslaw,American,Salad,15,0,190,Gluten-Free;Eggs,300 g cabbage;1 carrot;50 g red cabbage;100 g mayonnaise;1 tbsp apple cider vinegar;1 tsp sugar;1/2 tsp salt,Step 1 Shred the cabbage and carrot finely.|Step 2 Mix mayonnaise vinegar sugar and salt.|Step 3 Combine all vegetables in a large bowl.|Step 4 Add the dressing and toss thoroughly.|Step 5 Chill for 30 minutes before serving.
80,Popcorn with Parmesan,American,Snack,5,8,210,Dairy-Free;Gluten-Free,80 g popcorn kernels;1 tbsp olive oil;30 g Parmesan;1/2 tsp smoked paprika;1/4 tsp salt,Step 1 Heat olive oil in a large pot.|Step 2 Add popcorn kernels and cover with a lid.|Step 3 Shake the pot occasionally while the kernels pop.|Step 4 Remove from heat when the popping slows.|Step 5 Sprinkle with Parmesan paprika and salt.|Step 6 Toss thoroughly and serve.
81,Tomato Dal Soup,Indian,Soup,15,35,250,Gluten-Free;Dairy-Free;Vegan,180 g red lentils;400 g tomatoes;1 onion;2 cloves garlic;10 g ginger;700 ml vegetable stock;1 tsp turmeric;1 tsp cumin;1 tbsp olive oil,Step 1 Rinse the lentils.|Step 2 Sauté onion garlic and ginger in oil.|Step 3 Add turmeric and cumin and cook for 1 minute.|Step 4 Add tomatoes lentils and stock.|Step 5 Simmer for 25 minutes.|Step 6 Blend partially for a creamy texture.|Step 7 Season and serve.
82,Gulab Jamun,Indian,Dessert,30,20,350,Dairy;Gluten-Free,100 g milk powder;30 g flour;40 g butter;60 ml milk;1 tbsp yogurt;300 g sugar;250 ml water;3 cardamom pods;500 ml vegetable oil,Step 1 Mix milk powder flour and butter.|Step 2 Add milk and yogurt and form a soft dough.|Step 3 Shape small smooth balls.|Step 4 Heat oil to 160 C and fry the balls until deep golden.|Step 5 Boil sugar water and cardamom for 5 minutes.|Step 6 Soak the warm fried balls in the syrup for at least 30 minutes.
83,Chana Masala,Indian,Meal,15,35,420,Gluten-Free;Dairy-Free;Vegan,400 g chickpeas;1 onion;2 tomatoes;2 cloves garlic;10 g ginger;1 tsp cumin;1 tsp coriander;1 tsp garam masala;1/2 tsp chili powder;2 tbsp oil,Step 1 Heat oil and cook cumin for 30 seconds.|Step 2 Add onion and cook until golden.|Step 3 Add garlic ginger and spices.|Step 4 Add tomatoes and cook until thick.|Step 5 Add chickpeas and 150 ml water.|Step 6 Simmer for 20 minutes.|Step 7 Mash a few chickpeas into the sauce and serve.
84,Cucumber Raita,Indian,Salad,10,0,140,Dairy;Gluten-Free;Vegetarian,250 g plain yogurt;1 cucumber;10 g coriander;1/2 tsp cumin;1/4 tsp chili powder;1/4 tsp salt,Step 1 Grate the cucumber and squeeze out excess water.|Step 2 Whisk the yogurt until smooth.|Step 3 Stir in cucumber coriander cumin chili powder and salt.|Step 4 Chill for 20 minutes.|Step 5 Stir once before serving.
85,Paneer Tikka Bites,Indian,Snack,25,15,270,Dairy;Gluten-Free,200 g paneer;100 g yogurt;1 tsp garam masala;1/2 tsp turmeric;1/2 tsp chili powder;1 red pepper;1 onion;1 tbsp oil,Step 1 Cut paneer pepper and onion into bite-sized pieces.|Step 2 Mix yogurt with spices and oil.|Step 3 Coat the paneer and vegetables with the marinade.|Step 4 Thread onto skewers.|Step 5 Grill at high heat for 12 to 15 minutes.|Step 6 Turn frequently until lightly charred.
86,Greek Tomato Soup,Mediterranean,Soup,10,30,190,Gluten-Free;Dairy-Free;Vegan,600 g tomatoes;1 onion;2 cloves garlic;700 ml vegetable stock;2 tbsp olive oil;1 tsp oregano;10 g basil;1/2 tsp salt,Step 1 Chop the tomatoes and onion.|Step 2 Sauté onion and garlic in olive oil for 5 minutes.|Step 3 Add tomatoes oregano and stock.|Step 4 Simmer for 25 minutes.|Step 5 Blend until smooth.|Step 6 Stir in basil and season before serving.
87,Orange Semolina Cake,Mediterranean,Dessert,20,40,340,Gluten;Dairy;Eggs,150 g semolina;100 g flour;100 g sugar;2 eggs;150 g yogurt;80 ml olive oil;1 orange;1 tsp baking powder,Step 1 Whisk eggs sugar yogurt and olive oil.|Step 2 Add semolina flour and baking powder.|Step 3 Stir in orange zest and juice.|Step 4 Pour into a lined cake pan.|Step 5 Bake at 180 C for 35 to 40 minutes.|Step 6 Cool and serve with fresh orange slices.
88,Mediterranean Baked Fish,Mediterranean,Meal,15,25,390,Gluten-Free;Dairy-Free,600 g white fish fillets;300 g cherry tomatoes;1 zucchini;1 red onion;2 tbsp olive oil;1 lemon;1 tsp oregano;1/2 tsp salt;1/4 tsp pepper,Step 1 Heat the oven to 200 C.|Step 2 Slice the zucchini onion and lemon.|Step 3 Place vegetables in a baking dish and drizzle with oil.|Step 4 Season the fish and place it over the vegetables.|Step 5 Add tomatoes lemon and oregano.|Step 6 Bake for 20 to 25 minutes until the fish flakes easily.
89,Mediterranean Quinoa Salad,Mediterranean,Salad,15,15,330,Gluten-Free;Dairy-Free;Vegan,180 g quinoa;1 cucumber;200 g tomatoes;1/2 red onion;60 g olives;20 g parsley;2 tbsp olive oil;1 lemon;1 tsp oregano,Step 1 Rinse the quinoa and cook according to package directions.|Step 2 Cool the quinoa completely.|Step 3 Dice the cucumber tomatoes and onion.|Step 4 Combine quinoa vegetables olives and parsley.|Step 5 Whisk olive oil lemon juice and oregano.|Step 6 Toss the dressing through the salad and chill.
90,Roasted Chickpeas,Mediterranean,Snack,5,30,210,Gluten-Free;Dairy-Free;Vegan,300 g chickpeas;1 tbsp olive oil;1 tsp paprika;1/2 tsp cumin;1/2 tsp garlic powder;1/2 tsp salt,Step 1 Drain and rinse the chickpeas.|Step 2 Dry them thoroughly with a clean towel.|Step 3 Toss with oil paprika cumin garlic powder and salt.|Step 4 Spread in a single layer on a baking tray.|Step 5 Roast at 200 C for 25 to 30 minutes.|Step 6 Shake the tray halfway through and cool before serving.
91,Ramen Broth with Chicken,Japanese,Soup,15,40,320,Gluten-Free;Dairy-Free,1 l chicken stock;200 g chicken breast;100 g mushrooms;1 carrot;2 spring onions;1 tbsp gluten-free soy sauce;10 g ginger;1 clove garlic;150 g rice noodles,Step 1 Slice the chicken mushrooms carrot and spring onions.|Step 2 Simmer stock with ginger and garlic for 15 minutes.|Step 3 Remove the aromatics.|Step 4 Add chicken mushrooms and carrot and simmer for 10 minutes.|Step 5 Add rice noodles and cook until tender.|Step 6 Season with soy sauce.|Step 7 Garnish with spring onions.
92,Japanese Dorayaki,Japanese,Dessert,20,15,280,Gluten;Eggs,120 g flour;2 eggs;60 g sugar;1 tbsp honey;1/2 tsp baking powder;60 ml water;120 g sweet red bean paste,Step 1 Whisk eggs sugar honey and water.|Step 2 Fold in flour and baking powder.|Step 3 Rest the batter for 10 minutes.|Step 4 Cook small pancakes in a lightly oiled pan for 2 minutes per side.|Step 5 Cool the pancakes.|Step 6 Spread red bean paste between two pancakes.
93,Salmon Teriyaki,Japanese,Meal,15,20,560,Gluten-Free;Dairy-Free,600 g salmon fillets;60 ml gluten-free soy sauce;40 ml mirin;1 tbsp honey;1 clove garlic;5 g ginger;1 tsp sesame oil;250 g cooked rice;150 g broccoli,Step 1 Mix soy sauce mirin honey garlic and ginger.|Step 2 Marinate the salmon for 15 minutes.|Step 3 Heat sesame oil in a pan.|Step 4 Cook salmon skin-side down for 5 minutes.|Step 5 Turn and cook for 4 minutes.|Step 6 Add the marinade and simmer until glossy.|Step 7 Serve with rice and steamed broccoli.
94,Japanese Potato Salad,Japanese,Salad,20,15,240,Gluten-Free;Eggs,400 g potatoes;1 carrot;1 cucumber;2 eggs;80 g mayonnaise;1 tsp rice vinegar;1/2 tsp sugar;1/2 tsp salt,Step 1 Boil the potatoes until tender.|Step 2 Boil the eggs for 9 minutes.|Step 3 Slice cucumber thinly and salt lightly for 10 minutes.|Step 4 Drain and squeeze the cucumber.|Step 5 Mash the potatoes roughly.|Step 6 Add diced eggs carrot cucumber mayonnaise vinegar sugar and salt.|Step 7 Chill before serving.
95,Edamame Snack Bowl,Japanese,Snack,5,5,180,Gluten-Free;Dairy-Free;Vegan,250 g frozen edamame;1 tsp sesame oil;1 tsp sesame seeds;1/2 tsp chili flakes;1/2 tsp salt,Step 1 Steam or boil the edamame for 5 minutes.|Step 2 Drain thoroughly.|Step 3 Toss with sesame oil salt and chili flakes.|Step 4 Sprinkle with sesame seeds.|Step 5 Serve warm.
96,Greek Bean Soup,Greek,Soup,15,45,310,Gluten-Free;Dairy-Free;Vegan,300 g white beans;1 onion;2 carrots;2 celery stalks;400 g tomatoes;800 ml vegetable stock;2 tbsp olive oil;1 bay leaf;1 tsp oregano,Step 1 Soak dried beans overnight if necessary.|Step 2 Drain the beans and place them in a pot with fresh water.|Step 3 Simmer until almost tender.|Step 4 Sauté onion carrots and celery in olive oil.|Step 5 Add tomatoes stock beans bay leaf and oregano.|Step 6 Simmer for 30 minutes.|Step 7 Remove the bay leaf and serve with olive oil.
97,Greek Rice Pudding,Greek,Dessert,5,35,290,Dairy;Gluten-Free,100 g short grain rice;800 ml milk;70 g sugar;1 tsp vanilla;1 tbsp cornstarch;1 tsp cinnamon,Step 1 Rinse the rice.|Step 2 Simmer rice with 300 ml water until almost tender.|Step 3 Add milk sugar and vanilla.|Step 4 Simmer gently for 20 minutes while stirring.|Step 5 Mix cornstarch with a little cold water.|Step 6 Stir it into the pudding and cook for 3 minutes.|Step 7 Divide into bowls and dust with cinnamon.
98,Greek Lemon Chicken,Greek,Meal,15,45,530,Gluten-Free;Dairy-Free,600 g chicken thighs;500 g potatoes;2 lemons;3 cloves garlic;3 tbsp olive oil;1 tsp oregano;1/2 tsp salt;1/4 tsp pepper,Step 1 Heat the oven to 200 C.|Step 2 Cut potatoes into wedges.|Step 3 Place chicken and potatoes in a baking dish.|Step 4 Mix olive oil lemon juice garlic oregano salt and pepper.|Step 5 Pour the mixture over the chicken and potatoes.|Step 6 Bake for 40 to 45 minutes until golden and cooked through.
99,Greek Couscous Salad,Greek,Salad,15,10,320,Gluten;Dairy,180 g couscous;250 ml vegetable stock;1 cucumber;2 tomatoes;60 g feta;50 g olives;20 g parsley;2 tbsp olive oil;1 lemon,Step 1 Pour hot stock over couscous and cover for 5 minutes.|Step 2 Fluff the couscous with a fork.|Step 3 Dice cucumber and tomatoes.|Step 4 Combine couscous vegetables olives feta and parsley.|Step 5 Whisk olive oil with lemon juice.|Step 6 Toss the dressing through the salad and chill.
100,Greek Feta Stuffed Peppers,Greek,Snack,15,25,220,Dairy-Free;Gluten-Free,4 small peppers;100 g feta;50 g cooked rice;1 tomato;10 g parsley;1 tsp oregano;1 tbsp olive oil,Step 1 Cut the tops from the peppers and remove the seeds.|Step 2 Mix feta rice diced tomato parsley and oregano.|Step 3 Fill the peppers with the mixture.|Step 4 Place them in a lightly oiled baking dish.|Step 5 Bake at 190 C for 25 minutes.|Step 6 Serve warm.
101,Roasted Garlic Soup,Italian,Soup,15,40,220,Gluten-Free;Dairy-Free;Vegan,2 whole garlic bulbs;1 onion;500 g potatoes;800 ml vegetable stock;2 tbsp olive oil;1 tsp thyme;1/2 tsp salt,Step 1 Cut the tops from the garlic bulbs and drizzle with oil.|Step 2 Roast garlic at 190 C for 30 minutes.|Step 3 Sauté onion in remaining oil.|Step 4 Add potatoes stock and thyme.|Step 5 Simmer for 20 minutes.|Step 6 Squeeze roasted garlic into the pot.|Step 7 Blend until smooth and season.
102,Italian Lemon Ricotta Cake,Italian,Dessert,20,45,390,Dairy;Eggs;Gluten,250 g ricotta;120 g flour;100 g sugar;2 eggs;1 lemon;50 g butter;1 tsp baking powder,Step 1 Beat ricotta butter and sugar until smooth.|Step 2 Add eggs one at a time.|Step 3 Stir in lemon zest and juice.|Step 4 Fold in flour and baking powder.|Step 5 Pour into a lined cake tin.|Step 6 Bake at 175 C for 40 to 45 minutes.|Step 7 Cool completely before slicing.
103,Chicken Piccata,Italian,Meal,15,25,510,Gluten;Dairy,600 g chicken breast;60 g flour;2 tbsp olive oil;30 g butter;150 ml chicken stock;80 ml lemon juice;50 g capers;10 g parsley,Step 1 Slice chicken into thin cutlets.|Step 2 Season and coat lightly with flour.|Step 3 Cook in olive oil for 4 minutes per side.|Step 4 Remove chicken and melt butter.|Step 5 Add stock lemon juice and capers.|Step 6 Simmer for 5 minutes.|Step 7 Return chicken and coat with sauce.|Step 8 Garnish with parsley.
104,Italian Bean Salad,Italian,Salad,10,0,270,Gluten-Free;Dairy-Free;Vegan,250 g cannellini beans;150 g cherry tomatoes;1/2 red onion;20 g parsley;2 tbsp olive oil;1 tbsp red wine vinegar;1/2 tsp oregano;1/2 tsp salt,Step 1 Drain and rinse the beans.|Step 2 Halve the tomatoes and slice the onion.|Step 3 Chop the parsley.|Step 4 Whisk olive oil vinegar oregano and salt.|Step 5 Combine all ingredients.|Step 6 Toss gently and rest for 15 minutes.
105,Parmesan Polenta Fries,Italian,Snack,15,35,260,Dairy;Gluten-Free,150 g polenta;600 ml vegetable stock;50 g Parmesan;20 g butter;1/2 tsp garlic powder;1 tbsp olive oil,Step 1 Bring stock to a simmer.|Step 2 Whisk in polenta and cook until thick.|Step 3 Stir in butter Parmesan and garlic powder.|Step 4 Spread into a lined tray and cool completely.|Step 5 Cut into thick fries.|Step 6 Brush with olive oil.|Step 7 Bake at 220 C for 25 minutes until crisp.
